Unnamed: 0,0,1,2,3,4,5,6,7
0,49.102877,-122.667708,5,2,1.0,920,1500,"Fitness facility, Laundry facilities, Private balcony"
1,49.230338,-122.98119799999999,10,1,1.0,700,1395,Metrotown-Deer Lake-Level bsmt suite-incl all Utilities! Sept 1st
2,49.160070000000005,-123.143606,5,1,1.0,750,1400,Dorchester Circle
3,49.248000000000005,-123.0913,25,1,1.0,550,1400,* Lovely little 1 bedroom Suite For Rent - Aug 1st *
4,49.235288,-123.02748799999999,5,1,1.0,500,1450,Vancouver 1 Bedroom Joyce station
5,49.276070000000004,-122.961772,10,2,1.0,700,1400,Beautiful 2 Beds 1 Bath Basement Suite @Sperling
6,49.230905,-123.043935,5,1,1.0,600,1300,One bedroom basement suite in Vancouver
7,49.349768,-123.028423,23,5,2.5,500,1375,Beautiful neighborhood | Close to trails | Bedroom + Office room
8,49.236951,-123.15984399999999,10,0,1.0,620,1425,Summer incentive Bright / Sunny Bachelor Suite in High-Rise
9,49.260215,-123.16256200000001,23,1,2.5,650,1495,Amazing/SAFE heritage house share:)
10,49.118961,-122.845495,5,2,2.0,660,1500,2 + 2 + 2 Luxury Suite – ALL UTILITIES
11,49.118961,-122.845495,5,2,2.0,660,1500,2 + 2 + 2 Luxury Suite – ALL UTILITIES
12,49.118961,-122.845495,5,2,2.0,800,1500,2 + 2 + 2 Luxury Suite – ALL UTILITIES
13,49.118961,-122.845495,5,2,2.0,800,1500,2 + 2 + 2 Luxury basement Suite – ALL UTILITIES
14,49.118961,-122.845495,5,2,2.0,850,1500,2 + 2 + 2 Luxury basement Suite – ALL UTILITIES
15,49.118961,-122.845495,5,2,2.0,800,1500,2 + 2 + 2 Luxury basement Suite – ALL UTILITIES
16,49.260321000000005,-123.12749099999999,17,1,1.0,600,1450,1BR - 1br apartment near VGH
17,49.312659000000004,-123.07783,23,1,1.0,920,1450,1BR CLOSE TO SEABUS
18,49.204896999999995,-122.922184,5,1,1.0,250,1350,Updated Ground Level Apartment
19,49.205020000000005,-122.922045,5,1,1.0,480,1350,Updated Ground Level Apartment
20,49.210583,-123.145122,10,2,1.0,600,1500,(ORCA_REF#1695)MARPOLE - 2 BED 1 BATH SUITE - BRAND NEW
21,49.141000000000005,-122.8569,25,2,1.0,550,1400,Brand New ground level basement for Rent 2 bed 1 bath $1400
22,49.35,-123.0679,25,2,1.0,800,1400,"2-Bedroom Garden Suite, Wifi Included"
23,49.141000000000005,-122.8569,25,2,1.0,525,1400,Brand New ground level basement for Rent 2 bed 1 bath $1400
24,49.155529,-123.104982,5,1,1.0,700,1200,One large brm+den suite in farmhouse
25,49.35,-123.0679,25,1,1.0,450,1450,"1 Large bedroom + Den included all utilities, Wi-Fi and Netflix"
26,49.27718,-122.80174299999999,23,0,1.0,800,1050,"beautiful new suite, convenient location near Coquitlam centre."
27,49.249906,-123.128028,5,1,1.0,625,1450,1BR FOR RENT ON OAK & KING EDWARD
28,49.3397,-123.1912,25,0,1.0,678,1380,"Bachelor, new Reno"
29,49.0791,-122.7553,25,1,1.0,400,1100,1 br walkout basement suite
30,49.270595,-122.98025700000001,17,2,1.0,530,1500,New suite near by Burnaby North Secondary
31,49.178702,-122.83811000000001,10,1,1.0,750,1450,Bright 1 bedroom 1 bathroom Apartment
32,49.214841,-123.004922,23,1,1.0,576,1295,METROTOWN NEXT TO MALL AD SKYTRAIN STATION
33,49.229172,-123.082047,5,1,1.0,700,1100,Bright 1 bedroom furnished basement suite with kitchenette
34,49.2666,-123.1976,25,1,1.0,500,1470,$1470 / 1br - 780ft2 - 1 BEDROOM APARTMENT DUNBAR WEST 15TH
35,49.140983,-123.15901299999999,5,1,7.0,450,1300,Luxury Family Suite In A Women's Estate
36,49.262232,-123.10845900000001,5,1,1.0,750,1450,1 Bedroom W10th Heritage Block - City Hall
37,49.0997,-122.6526,25,1,1.0,716,1500,*1 Month Free* 1 Bedroom Condos in Downtown Langley
38,49.258542999999996,-123.126801,17,1,1.0,314,1300,COVID Relief Offered! Well located 1 bedroom suite for rent
39,49.183599,-122.844265,10,1,1.0,600,1500,Furnished One bedroom Surrey central (100 Ave and King George Station)
40,49.246845,-122.985662,5,2,1.0,665,1400,"BCIT, METROTOWN Utilities included furnished  2 BR private entrance"
41,49.286707,-123.12808500000001,10,1,1.0,800,1450,1 Bedroom Apt in DT Vancouver for Rent
42,49.230338,-122.98119799999999,10,1,1.0,700,1395,Metrotown-Deer Lake-Level bsmt suite-Includes Utilites! Sept 1st
43,49.1894,-122.8454,25,1,1.0,850,1400,PRIME SHARED LUXURY SUITE   ONE BR + BA $ 1400 PER ROOM
44,49.240210999999995,-123.10148600000001,10,2,1.0,800,1140,"Ground floor 2 bedrooms unit – 4940 Main Street, Vancouver"
45,49.223484,-123.084372,10,1,1.0,600,1100,"Basement suite – 1038 East 51st Avenue, Vancouver"
46,49.236634,-123.078479,17,2,1.0,600,1300,2 Bedroom Suite for rent - Centrally Located in Vancouver
